qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98312120,2020-03-12 22:36:22,63,1,2020-03-12 22:49:54,98,1,259,12,74,22,2,,D
98312220,2020-02-27 16:19:50,81,1,2020-02-27 16:35:37,13,1,469,47,4,2,4,,D
98312420,2020-02-21 19:54:59,3,1,2020-02-21 19:54:59,3,1,1,42,64,20,3,,D
98312420,2020-02-26 07:16:28,79,2,2020-02-26 07:16:28,79,1,1,37,64,20,3,,D
98312520,2020-02-28 18:32:36,73,1,2020-03-02 08:50:34,47,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98312520,2020-02-28 18:32:36,74,1,2020-03-02 08:50:34,47,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98312520,2020-02-28 19:15:47,38,2,2020-03-02 08:50:34,47,1,247,47,57,21,2,,D
98313120,2020-02-28 09:26:46,18,1,2020-02-28 10:25:11,37,1,382,21,74,22,2,,D
98313220,2020-02-21 21:15:22,90,1,2020-02-21 21:40:34,2,1,1,37,2,3,3,,D
98313220,2020-02-21 21:15:22,90,2,2020-02-21 21:40:34,2,1,2205,37,2,3,3,,D
98313220,2020-02-21 22:27:36,67,1,2020-02-21 22:27:36,67,1,1,37,2,3,3,,D
98313220,2020-02-27 18:41:19,58,1,2020-02-27 18:52:17,16,1,3768,133,57,21,2,,N
98313320,2020-02-28 07:54:01,99,2,2020-02-28 08:53:14,50,1,448,145,54,21,2,,D
98313620,2020-02-27 20:50:41,9,1,2020-02-27 21:21:11,34,1,462,47,33,21,2,,D
98313620,2020-02-27 22:10:16,46,1,2020-02-28 14:26:44,90,1,2815,80,74,22,2,,N
98313720,2020-02-27 18:45:07,13,1,2020-02-27 22:09:20,36,1,550,37,4,2,4,,D
98313720,2020-02-28 13:27:29,68,1,2020-02-28 13:27:29,68,1,63,21,61,35,3,,N
98313820,2020-02-21 20:03:00,23,1,2020-02-21 21:36:24,36,1,1,24,2,3,3,,D
98313820,2020-02-27 18:33:58,66,1,2020-03-10 12:55:46,40,1,1,130,64,20,3,,D
98313820,2020-02-27 19:00:17,25,1,2020-03-10 12:55:46,40,1,1,37,40,2,4,,D
98313920,2020-02-21 21:28:56,99,1,2020-02-21 21:37:10,42,1,1281,259,61,35,3,,D
98314020,2020-02-21 22:38:06,50,1,2020-02-21 22:38:06,50,1,2,37,64,20,3,,D
98314220,2020-02-27 20:38:44,39,1,2020-02-27 21:02:23,55,1,1416,37,58,21,2,,N
98314220,2020-02-27 23:06:14,92,1,2020-02-28 06:42:59,17,1,2205,37,4,2,4,,D
98314320,2020-03-05 11:56:42,69,1,2020-03-05 14:21:31,19,1,35,166,57,21,2,,D
98314520,2020-02-26 16:15:57,88,1,2020-02-26 16:15:57,88,1,1,131,2,3,3,,D
98314520,2020-03-02 07:36:59,24,1,2020-03-02 14:09:49,70,1,550,114,22,2,4,,D
98314620,2020-02-27 09:22:14,91,1,2020-02-27 15:10:38,12,1,1,217,64,20,3,,D
98314620,2020-03-02 22:28:01,74,1,2020-03-02 23:12:31,37,1,2485,164,72,22,2,2707 TRIM1 TRRA1-10S CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/I TRQ=unknown,D
98314720,2020-02-27 09:44:06,74,2,2020-02-27 09:44:06,74,1,1,37,64,20,3,,D
98314720,2020-02-27 09:44:06,74,3,2020-02-27 09:44:06,74,1,457,24,64,20,3,,D
98314720,2020-02-27 09:44:06,74,4,2020-02-27 09:44:06,74,1,160,131,1,3,3,,D
98314720,2020-02-27 09:44:06,74,5,2020-02-27 09:44:06,74,1,35,131,29,22,2,,D
98314720,2020-02-27 09:44:06,74,9,2020-02-27 09:44:06,74,1,10,168,2,3,3,,D
98314720,2020-03-04 08:23:04,48,1,2020-03-04 14:53:58,74,1,1088,80,1,3,3,,D
98314720,2020-03-05 08:53:32,32,1,2020-03-05 09:25:12,1,1,89,54,33,21,2,,D
98314820,2020-02-21 22:24:58,20,1,2020-02-21 23:03:59,38,1,2205,37,2,3,3,,D
98314820,2020-02-28 13:27:18,64,1,2020-02-28 13:27:18,64,1,456,130,72,22,2,,D
98314820,2020-02-28 18:19:09,85,1,2020-03-04 10:22:52,60,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98314820,2020-02-28 19:00:00,43,2,2020-03-04 10:22:52,60,1,247,47,57,21,2,,D
98314820,2020-02-28 16:22:42,26,1,2020-03-04 11:43:27,38,1,1799,54,74,22,2,APOLLA CABEZA TRAS,D
98314820,2020-02-28 16:22:42,26,2,2020-03-04 11:43:27,38,1,1799,54,74,22,2,,D
98314820,2020-03-04 12:26:50,88,1,2020-03-04 14:02:40,45,1,550,130,2,3,3,,D
98314920,2020-03-04 16:15:00,6,1,2020-03-05 09:59:53,51,1,2205,37,4,2,4,,D
98315120,2020-02-28 18:01:23,69,1,2020-03-02 07:53:51,79,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98315120,2020-02-28 18:35:05,9,1,2020-03-03 10:18:17,15,1,1350,231,72,22,2,,N
98315220,2020-02-21 22:31:57,53,1,2020-02-26 12:04:39,34,1,2,37,2,3,3,,D
98315320,2020-02-28 13:31:03,57,1,2020-02-28 14:16:04,41,1,47,148,29,22,2,,D
98315420,2020-02-28 21:02:06,32,1,2020-02-28 22:15:08,66,1,172,272,72,22,2,,N
98315520,2020-02-21 22:41:25,11,1,2020-02-21 23:03:40,36,1,2,37,2,3,3,,D
98315520,2020-02-28 14:48:19,95,1,2020-02-28 15:50:35,50,1,2970,203,58,21,2,,D
98315520,2020-02-28 14:42:42,31,1,2020-02-28 16:01:07,84,1,89,54,33,21,2,,D
98315620,2020-02-21 22:38:17,61,1,2020-02-21 22:38:17,61,1,2,37,64,20,3,,D
98315720,2020-02-21 22:51:52,45,1,2020-02-21 22:51:52,45,1,2,37,64,20,3,,D
98315820,2020-02-27 21:26:19,84,1,2020-02-27 21:26:35,94,1,1711,54,74,22,2,,D
98315920,2020-02-21 23:04:26,53,1,2020-02-26 12:05:14,45,1,2,37,2,3,3,,D
98316020,2020-02-21 23:08:07,28,1,2020-02-21 23:08:07,28,1,2,37,64,20,3,,D
98316020,2020-02-28 08:51:31,23,1,2020-02-28 09:10:36,21,1,1375,22,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98316220,2020-02-27 17:28:15,3,1,2020-02-27 18:13:56,39,1,1940,164,75,22,2,3727 TRRA4-01S SOPORTE INFERIOR DE IP R L/D TRQ=3000,D
98316220,2020-02-28 06:48:50,32,1,2020-02-28 12:36:19,5,1,1,37,40,2,4,,D
98316320,2020-02-28 18:52:24,52,1,2020-02-28 20:21:55,19,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98316520,2020-02-28 07:48:01,86,1,2020-02-28 08:55:19,82,1,1563,203,52,7,2,,D
98316620,2020-02-28 06:52:19,75,1,2020-02-28 07:03:44,67,1,1350,148,72,22,2,,N
98316620,2020-02-28 10:30:41,98,1,2020-02-28 11:50:26,76,1,3254,54,29,22,2,,D
98316720,2020-02-26 06:23:17,58,1,2020-02-26 12:06:47,68,1,2205,37,2,3,3,,D
98316720,2020-02-28 13:51:02,98,1,2020-02-28 13:51:55,12,1,1799,54,74,22,2,,D
98316720,2020-02-28 16:14:28,10,1,2020-03-02 12:13:23,62,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98316720,2020-02-28 16:55:45,91,2,2020-03-02 12:13:23,62,1,247,47,57,21,2,,D
98316720,2020-03-11 21:45:20,58,1,2020-03-11 22:32:26,44,1,617,163,67,6,2,,N
98316820,2020-02-28 17:56:02,89,1,2020-03-03 07:47:43,80,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98316820,2020-02-28 18:39:01,63,1,2020-03-03 07:47:43,80,1,247,47,57,21,2,,D
98316820,2020-02-28 18:39:01,63,2,2020-03-03 07:47:43,80,1,247,47,57,21,2,,D
98316820,2020-03-04 11:56:32,2,1,2020-03-04 12:30:26,51,1,2703,80,74,22,2,,D
98317420,2020-02-27 22:27:47,33,1,2020-02-27 22:48:28,54,1,2485,164,72,22,2,2707 TRIM1 TRRA1-10S CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/I TRQ=unknown,D
98317420,2020-02-28 11:33:38,62,1,2020-02-28 11:38:08,26,1,1416,164,58,21,2,,N
98317420,2020-02-28 12:52:23,91,1,2020-02-28 14:03:34,23,1,160,37,4,2,4,,D
98317420,2020-02-28 12:52:23,91,2,2020-02-28 14:03:34,23,1,283,37,70,22,2,,D
98317520,2020-02-28 15:48:51,22,1,2020-03-06 09:04:20,35,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98317520,2020-02-28 15:48:51,23,1,2020-03-06 09:04:20,35,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98317520,2020-02-28 16:33:42,67,2,2020-03-06 09:04:20,35,1,247,47,57,21,2,,D
98317620,2020-02-26 06:44:10,6,1,2020-02-26 06:44:10,6,1,2282,131,62,35,3,,D
98317620,2020-02-26 06:52:59,66,1,2020-02-26 12:07:13,73,1,2205,37,2,3,3,,D
98317620,2020-02-26 12:54:21,37,1,2020-02-26 12:54:21,37,1,160,115,3,14,4,,D
98317620,2020-02-26 12:54:21,37,2,2020-02-26 12:54:21,37,1,160,115,3,14,4,,D
98317620,2020-02-28 15:32:44,32,1,2020-02-28 16:09:57,41,1,3485,164,57,21,2,2449 PPLANAS CT6-05S AJUSTE FRENO DE ESTACIONAMIENTO TRQ=900,D
98317620,2020-02-28 15:28:22,65,1,2020-02-28 16:09:57,41,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98317620,2020-02-28 15:16:11,28,1,2020-02-28 16:09:57,41,1,2684,164,57,21,2,3838 PPLANAS CT6-00S AJUSTE CANERIA A/C ZONA RADIADIOR TRQ=1750,D
98317620,2020-02-28 15:19:13,55,1,2020-02-28 16:09:57,41,1,49,164,57,21,2,2770 PPLANAS CT6-01S AJUSTE MASA NAFTA ARQ2 TRQ=600,D
98317620,2020-02-28 15:23:57,12,1,2020-02-28 16:34:46,84,1,1066,164,57,21,2,3543 FOSA PLANAS CT6-03N AJUSTE PUENTE CARDAN TRQ=4750,D
98317720,2020-02-26 06:33:47,93,1,2020-02-26 06:55:37,9,1,35,37,29,22,2,,D
98317720,2020-02-28 16:57:44,36,1,2020-03-03 13:48:34,11,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98317720,2020-02-28 16:57:44,35,1,2020-03-03 13:48:34,11,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98317720,2020-02-28 16:56:08,98,1,2020-03-03 13:48:34,11,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98317720,2020-02-28 16:56:08,99,1,2020-03-03 13:48:34,11,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98317720,2020-02-28 17:46:58,61,1,2020-03-06 12:00:56,1,1,163,22,33,21,2,,D
98318020,2020-02-26 06:54:48,96,1,2020-02-26 06:54:48,96,1,457,131,64,20,3,,D
98318020,2020-02-26 07:05:26,86,1,2020-02-26 07:06:45,19,1,2,42,64,20,3,,D
98318020,2020-03-02 10:28:21,68,1,2020-03-02 14:46:37,48,1,471,80,57,21,2,,D
98318120,2020-02-27 17:30:36,26,1,2020-02-27 18:01:01,27,1,1711,54,74,22,2,,D
98318220,2020-02-28 17:49:41,92,1,2020-02-28 17:59:29,24,1,1251,21,72,22,2,,D
98318320,2020-02-28 18:26:36,82,1,2020-03-06 09:07:14,92,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98318320,2020-02-28 18:28:12,97,1,2020-03-06 09:07:14,92,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98318320,2020-02-28 19:10:44,63,2,2020-03-06 09:07:14,92,1,247,47,57,21,2,,D
98318320,2020-03-06 21:43:03,76,1,2020-03-06 22:05:02,76,1,2970,203,58,21,2,,D
98318320,2020-03-06 22:08:52,42,1,2020-03-06 22:13:17,91,1,1171,104,72,22,2,,N
98318320,2020-03-06 23:05:57,25,1,2020-03-09 06:16:38,38,1,1251,21,72,22,2,,D
98318320,2020-03-06 23:07:01,63,1,2020-03-09 06:16:38,38,1,1528,130,29,22,2,,D
98318420,2020-02-26 07:15:55,71,1,2020-02-26 07:15:55,71,1,2282,131,62,35,3,,D
98318420,2020-02-26 07:12:37,20,1,2020-02-26 07:23:02,4,1,2,42,64,20,3,,D
98318420,2020-02-27 18:05:15,89,1,2020-02-27 19:02:25,57,1,323,104,54,21,2,3791 BASTIDORES FT6-05W TANQUE DE COMBUSTIBLE - SCAN,D
98318520,2020-02-26 07:18:59,36,1,2020-02-26 07:18:59,36,1,2282,37,62,35,3,,D
98318520,2020-02-28 16:52:59,52,1,2020-02-28 17:20:31,22,1,550,114,22,2,4,,D
98318620,2020-02-26 07:21:08,70,1,2020-02-26 07:27:40,75,1,2,42,64,20,3,,D
98318720,2020-02-27 22:21:57,26,2,2020-02-27 22:53:15,10,1,187,25,72,22,2,"B117E,B117F,B4214,B4165NULL",D
98318720,2020-02-27 23:18:14,9,1,2020-02-28 06:29:51,16,1,446,166,57,21,2,,D
98318820,2020-02-28 18:35:49,13,1,2020-02-28 18:52:34,55,1,3807,272,73,22,2,,N
98318820,2020-03-02 12:02:42,69,1,2020-03-02 13:55:52,74,1,89,130,54,21,2,,D
98318920,2020-02-26 07:24:03,35,1,2020-02-26 07:24:03,35,1,457,131,64,20,3,,D
98318920,2020-02-26 07:24:03,35,2,2020-02-26 07:24:03,35,1,457,131,64,20,3,,D
98319020,2020-02-26 07:40:58,85,1,2020-02-26 12:08:27,6,1,2205,37,2,3,3,,D
98319020,2020-02-27 20:34:27,70,2,2020-02-27 21:03:59,15,1,1799,54,74,22,2,,D
98319120,2020-02-21 23:04:38,62,1,2020-02-26 12:06:20,61,1,2,37,2,3,3,,D
98319120,2020-02-27 16:14:01,50,1,2020-02-27 17:39:01,53,1,4323,164,72,22,2,3760 TRRA1-07N CONFIRMACION CDC RCM,D
98319120,2020-02-27 17:57:30,36,1,2020-02-27 18:25:08,38,1,926,138,74,22,2,3123 TRRA3-06S AJUSTE LATERAL IP L/D TRQ=2500,D
98319220,2020-02-26 07:43:16,17,1,2020-02-26 12:02:15,92,1,920,259,2,3,3,,D
98319220,2020-02-27 18:30:43,14,1,2020-02-27 19:06:19,32,1,4323,164,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98319320,2020-02-27 22:28:39,41,1,2020-02-28 06:57:48,73,1,3988,47,74,22,2,,D
98319420,2020-02-26 07:44:58,53,1,2020-02-26 07:48:38,24,1,2,42,64,20,3,,D
98319420,2020-02-26 07:40:57,83,1,2020-02-26 07:48:38,24,1,2,37,64,20,3,,D
98319420,2020-02-26 12:13:24,7,1,2020-02-26 12:13:24,7,1,2205,194,15,2,4,,D
98319420,2020-02-28 17:50:08,99,1,2020-03-03 07:47:21,77,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98319420,2020-02-28 17:51:45,15,1,2020-03-03 07:47:21,77,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98319420,2020-02-28 18:36:38,25,2,2020-03-03 07:47:21,77,1,247,47,57,21,2,,D
98319420,2020-02-28 18:26:57,88,1,2020-03-03 07:47:21,77,1,1962,208,72,22,2,,N
98319420,2020-03-04 09:31:26,43,1,2020-03-04 10:03:13,23,1,2703,145,74,22,2,,D
98319420,2020-03-04 09:53:52,57,1,2020-03-04 10:22:36,56,1,1497,130,33,21,2,,D
98319520,2020-02-26 07:45:07,60,1,2020-02-26 07:49:13,31,1,2,42,64,20,3,,D
98319520,2020-02-26 07:42:57,13,1,2020-02-26 07:49:13,31,1,2,37,64,20,3,,D
98319620,2020-02-27 09:00:17,52,1,2020-02-27 15:09:20,89,1,10,117,17,2,4,,D
98319620,2020-02-27 17:46:44,88,1,2020-02-27 18:17:27,1,1,4323,22,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98319720,2020-02-26 07:54:34,30,1,2020-02-26 07:57:05,63,1,2,37,64,20,3,,D
98319720,2020-02-28 16:37:12,23,1,2020-02-28 16:59:51,62,1,1171,208,57,21,2,,N
98319720,2020-02-28 16:21:00,98,1,2020-03-02 12:12:59,54,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98319720,2020-02-28 16:23:22,35,1,2020-03-02 12:12:59,54,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98319720,2020-02-28 17:22:40,49,2,2020-03-02 12:12:59,54,1,247,47,57,21,2,,D
98319920,2020-02-26 08:23:13,33,1,2020-02-26 08:25:30,75,1,2,37,64,20,3,,D
98319920,2020-02-26 07:45:01,57,1,2020-02-26 08:25:30,75,1,35,37,29,22,2,,D
98319920,2020-02-28 07:22:29,82,1,2020-02-28 07:41:13,70,1,4717,164,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98319920,2020-02-28 06:11:47,94,1,2020-02-28 13:46:52,33,1,1711,54,74,22,2,,D
98320020,2020-02-26 07:49:21,40,2,2020-02-26 08:29:43,41,1,35,37,29,22,2,,D
98320120,2020-02-26 07:52:04,96,1,2020-02-26 08:29:56,46,1,35,37,29,22,2,,D
98320220,2020-02-27 18:00:43,17,1,2020-02-27 18:33:45,59,1,4323,22,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98320220,2020-02-28 14:50:50,32,1,2020-02-28 15:48:56,24,1,160,37,4,2,4,,D
98320220,2020-02-28 21:37:01,95,1,2020-02-28 22:20:36,66,1,89,175,54,21,2,,D
98320320,2020-03-06 06:58:53,76,1,2020-03-06 07:40:16,51,1,474,20,74,22,2,,D
98320520,2020-02-27 08:52:44,33,1,2020-02-27 15:15:29,16,1,10,117,17,2,4,,D
98320520,2020-02-27 08:52:44,33,2,2020-02-27 15:15:29,16,1,11,110,17,2,4,,D
98320520,2020-02-28 17:30:13,66,1,2020-03-03 07:45:27,35,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98320520,2020-02-28 17:30:13,67,1,2020-03-03 07:45:27,35,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98320520,2020-02-28 18:15:30,42,3,2020-03-03 07:45:27,35,1,247,47,57,21,2,,D
98320520,2020-02-28 18:15:30,42,1,2020-03-05 22:20:32,13,1,3988,103,74,22,2,,D
98320720,2020-02-27 23:13:21,24,1,2020-02-28 07:14:15,52,1,2,37,4,2,4,,D
98320720,2020-02-27 23:13:21,24,2,2020-02-28 07:14:15,52,1,446,166,57,21,2,,D
98320820,2020-02-26 09:02:19,12,1,2020-02-26 12:02:40,6,1,920,259,2,3,3,,D
98320820,2020-02-28 20:08:54,63,2,2020-02-28 20:20:12,83,1,1711,54,74,22,2,,D
98320820,2020-02-28 23:21:32,59,1,2020-03-02 06:32:19,86,1,446,166,57,21,2,,D
98320920,2020-03-03 20:43:43,82,1,2020-03-03 20:46:03,15,1,2970,203,58,21,2,,D
98321020,2020-02-26 09:06:55,76,1,2020-02-26 12:02:52,7,1,457,24,2,3,3,,D
98321020,2020-02-28 06:12:30,16,1,2020-02-28 15:33:18,42,1,160,98,22,2,4,,D
98321020,2020-02-28 20:31:50,72,1,2020-02-28 21:32:50,91,1,1799,54,74,22,2,,D
98321020,2020-03-02 06:28:47,46,1,2020-03-02 07:08:26,69,1,1104,21,65,6,2,,D
98321120,2020-02-26 08:48:22,20,1,2020-02-26 09:08:25,19,1,35,37,29,22,2,,D
98321120,2020-02-26 08:48:22,20,2,2020-02-26 09:08:25,19,1,35,37,29,22,2,,D
98321120,2020-02-27 09:48:06,39,1,2020-02-27 15:17:14,43,1,550,110,17,2,4,,D
98321120,2020-02-27 22:52:02,94,1,2020-02-27 22:58:07,74,1,270,138,75,22,2,3803 TRRA4-07N FILTRO GASOIL TRQ=25004284 UNIDAD SALIO TRIM 4,D
98321220,2020-02-28 18:50:52,41,1,2020-02-28 18:57:44,2,1,1540,12,67,6,2,,D
98321320,2020-02-26 08:50:42,61,3,2020-02-26 09:14:12,98,1,35,37,29,22,2,,D
98321320,2020-02-26 08:50:42,61,2,2020-02-26 09:14:12,98,1,35,37,29,22,2,,D
98321320,2020-02-26 09:14:55,1,1,2020-02-26 12:09:27,22,1,35,37,29,22,2,,D
98321320,2020-03-05 20:57:27,63,1,2020-03-05 20:58:31,88,1,5,80,74,22,2,,N
98321320,2020-03-06 08:32:26,55,1,2020-03-06 09:13:35,89,1,692,22,72,22,2,,D
98321420,2020-02-26 09:08:32,23,1,2020-02-26 09:13:36,92,1,590,89,2,3,3,,D
98321420,2020-02-28 13:45:16,6,1,2020-02-28 17:30:27,69,1,172,272,73,22,2,,N
98321420,2020-02-28 18:58:37,23,1,2020-02-28 19:11:34,94,1,293,203,57,21,2,,D
98321520,2020-02-28 16:29:34,14,1,2020-03-02 12:15:07,91,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98321520,2020-02-28 16:29:34,15,1,2020-03-02 12:15:07,91,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98321520,2020-02-28 16:31:09,29,1,2020-03-02 12:15:07,91,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98321520,2020-02-28 17:27:09,36,2,2020-03-02 12:15:07,91,1,247,47,57,21,2,,D
98321520,2020-02-28 17:19:11,11,1,2020-03-04 21:13:55,66,1,1201,272,72,22,2,,N
98321520,2020-03-05 06:13:13,27,1,2020-03-05 06:38:32,59,1,46,130,29,22,2,,D
98321620,2020-02-28 15:42:05,11,1,2020-02-28 16:39:40,58,1,1,135,65,6,2,,D
98321820,2020-02-28 13:48:40,59,1,2020-02-28 21:51:53,47,1,160,114,4,2,4,,D
98321920,2020-02-28 12:42:29,89,1,2020-02-28 12:47:08,87,1,1563,25,52,7,2,,D
98322020,2020-03-04 20:07:06,81,1,2020-03-05 06:21:13,63,1,1387,22,70,22,2,3210 TRRA5-05S AJUSTE CERROJO PORTON 2 TRQ=unknown,D
98322020,2020-03-05 08:35:58,53,2,2020-03-10 21:30:32,19,1,457,37,4,2,4,,D
98322020,2020-03-05 08:35:58,53,1,2020-03-10 22:46:17,12,1,2,166,57,21,2,,D
98322220,2020-03-05 10:45:12,14,1,2020-03-05 11:32:43,97,1,2815,148,73,22,2,,N
98322220,2020-03-06 07:30:08,14,1,2020-03-06 08:37:33,44,1,160,37,1,3,3,,D
98322320,2020-02-27 14:09:09,50,1,2020-02-27 15:12:37,65,1,1,112,3,14,4,,D
98322320,2020-02-28 16:35:03,88,1,2020-03-02 12:15:28,96,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98322320,2020-02-28 17:22:40,50,1,2020-03-04 21:14:14,67,1,1201,272,72,22,2,,N
98322420,2020-02-26 11:20:08,9,1,2020-02-26 11:20:08,9,1,2282,89,62,35,3,,D
98322420,2020-02-27 18:54:12,38,1,2020-02-27 20:25:57,61,1,4323,164,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98322420,2020-02-28 07:37:01,9,1,2020-02-28 07:52:59,78,1,2511,208,72,22,2,,N
98322420,2020-02-28 07:58:13,57,1,2020-02-28 08:40:19,25,1,3807,128,57,21,2,,N
98323820,2020-02-28 16:40:15,62,1,2020-02-28 18:42:21,91,1,1940,164,75,22,2,3729 TRRA4-03N SOPORTE INFERIOR DE IP R L/I TRQ=3000,D
98323920,2020-02-26 11:18:00,2,1,2020-02-26 11:18:00,2,1,457,131,64,20,3,,D
98324020,2020-02-26 12:10:01,34,1,2020-02-26 12:10:01,34,1,457,131,64,20,3,,D
98324120,2020-02-26 11:51:16,24,1,2020-02-26 11:51:16,24,1,457,131,64,20,3,,D
98324220,2020-02-28 12:28:19,65,1,2020-02-28 12:51:20,63,1,1375,138,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98324320,2020-02-26 11:50:41,8,2,2020-02-26 11:50:41,8,1,457,131,64,20,3,,D
98324420,2020-02-26 11:50:27,7,1,2020-02-26 11:50:27,7,1,457,131,64,20,3,,D
98324620,2020-02-28 06:22:11,82,1,2020-02-28 06:25:41,39,1,2970,203,58,21,2,,D
98324920,2020-02-26 13:42:44,54,1,2020-02-26 22:56:36,49,1,10,37,2,3,3,,D
98325020,2020-02-27 07:17:58,73,1,2020-02-27 07:17:58,73,1,2205,194,15,2,4,,D
98325120,2020-02-28 10:16:10,98,1,2020-02-28 15:39:09,29,1,1,217,14,34,3,,D
98325220,2020-02-26 12:28:49,13,1,2020-02-26 12:28:49,13,1,457,131,64,20,3,,D
98325320,2020-02-26 09:04:32,44,1,2020-02-26 10:56:00,56,1,35,37,29,22,2,,D
98325320,2020-02-26 14:31:17,11,1,2020-02-26 14:31:17,11,1,457,24,64,20,3,,D
98325320,2020-02-26 14:31:17,11,2,2020-02-26 14:31:17,11,1,1,131,64,20,3,,D
98325320,2020-02-26 14:31:17,11,7,2020-02-26 14:31:17,11,1,550,37,2,3,3,,D
98325420,2020-02-26 09:10:03,40,1,2020-02-26 09:10:03,40,1,1,131,2,3,3,,D
98325520,2020-03-03 06:56:18,81,1,2020-03-03 10:14:56,45,1,363,216,74,22,2,,D
98325720,2020-02-28 15:37:15,3,1,2020-03-06 09:03:49,26,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98325720,2020-02-28 15:42:49,25,1,2020-03-06 09:03:49,26,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98325720,2020-02-28 16:19:44,79,1,2020-03-06 09:03:49,26,1,247,47,57,21,2,,D
98325820,2020-02-26 14:13:23,97,1,2020-02-26 14:13:23,97,1,457,131,64,20,3,,D
98325820,2020-02-28 12:16:15,11,1,2020-02-28 12:23:48,79,1,394,96,57,21,2,1567 CT6-10S AC FILL QLS,D
98325920,2020-03-02 17:24:57,45,1,2020-03-02 20:35:28,28,1,446,130,57,21,2,,D
98326020,2020-02-28 09:19:23,90,1,2020-02-28 09:51:11,39,1,1350,208,72,22,2,,N
98326020,2020-02-27 14:40:44,81,1,2020-02-28 15:40:06,55,1,160,217,14,34,3,,D
98326020,2020-02-28 10:39:54,21,1,2020-02-28 15:40:06,55,1,160,114,22,2,4,,D
98326120,2020-02-26 13:58:00,50,1,2020-02-26 13:58:00,50,1,457,131,64,20,3,,D
98326120,2020-02-28 11:55:37,60,1,2020-02-28 15:16:44,32,1,2970,203,58,21,2,,D
98326120,2020-02-28 15:37:18,5,2,2020-02-28 22:38:13,23,1,35,135,57,21,2,,D
