qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98679220,2020-05-27 10:04:38.0,93,57
98622020,2020-05-27 10:05:46.0,25,10
98683420,2020-05-27 10:05:59.0,103,75
98645420,2020-05-27 10:08:58.0,123,9
98677920,2020-05-27 10:09:39.0,85,75
98658020,2020-05-27 10:09:59.0,126,72
98622920,2020-05-27 10:10:57.0,46,9
98663220,2020-05-27 10:12:05.0,25,10
98669320,2020-05-27 10:13:24.0,25,10
98641220,2020-05-27 10:13:42.0,7,10
98636020,2020-05-27 10:14:36.0,106,55
98648020,2020-05-27 10:17:57.0,127,73
98660920,2020-05-27 10:20:03.0,43,9
98677220,2020-05-27 10:21:38.0,83,57
98645120,2020-05-27 10:22:17.0,84,58
98683620,2020-05-27 10:22:39.0,44,9
98681820,2020-05-27 10:24:06.0,74,33
98641220,2020-05-27 10:26:04.0,25,10
98671220,2020-05-27 10:32:21.0,46,9
98655420,2020-05-27 10:33:02.0,84,58
98684420,2020-05-27 10:33:28.0,108,29
98670220,2020-05-27 10:33:55.0,46,9
98593120,2020-05-27 10:36:01.0,48,10
98650820,2020-05-27 10:36:23.0,50,42
98643020,2020-05-27 10:36:49.0,43,9
98683920,2020-05-27 10:37:30.0,69,54
98678720,2020-05-27 10:37:32.0,129,71
98683920,2020-05-27 10:38:19.0,69,54
97996620,2020-05-27 10:39:03.0,119,57
98666020,2020-05-27 10:39:20.0,40,57
98673620,2020-05-27 10:39:48.0,123,9
98677920,2020-05-27 10:43:48.0,106,55
98683420,2020-05-27 10:45:54.0,69,54
98689020,2020-05-27 10:46:24.0,69,54
98677920,2020-05-27 10:46:41.0,69,54
98693420,2020-05-27 10:48:11.0,85,75
98704720,2020-05-27 10:48:26.0,126,72
98643020,2020-05-27 10:48:49.0,26,11
98588520,2020-05-27 10:50:09.0,44,9
98683620,2020-05-27 10:53:42.0,50,42
98695920,2020-05-27 10:54:57.0,114,58
98623920,2020-05-27 10:56:22.0,25,10
98704320,2020-05-27 11:01:41.0,127,73
98645120,2020-05-27 11:01:53.0,45,9
98644520,2020-05-27 11:01:54.0,45,9
98694320,2020-05-27 11:04:54.0,88,58
98693120,2020-05-27 11:05:33.0,50,42
98692720,2020-05-27 11:05:57.0,103,75
98705220,2020-05-27 11:06:13.0,129,71
98677220,2020-05-27 11:10:15.0,123,9
98670320,2020-05-27 11:11:09.0,128,74
98677920,2020-05-27 11:11:26.0,74,33
98683420,2020-05-27 11:11:39.0,74,33
98668720,2020-05-27 11:13:50.0,103,75
98743420,2020-05-27 11:15:17.0,32,27
98705220,2020-05-27 11:16:33.0,126,72
98696720,2020-05-27 11:21:00.0,50,42
98668720,2020-05-27 11:21:08.0,85,75
98670620,2020-05-27 11:21:33.0,44,9
98693920,2020-05-27 11:25:12.0,48,10
98677620,2020-05-27 11:25:44.0,35,59
98680020,2020-05-27 11:34:32.0,17,57
98693020,2020-05-27 11:37:08.0,84,58
98682820,2020-05-27 11:37:39.0,7,10
98669220,2020-05-27 11:37:17.0,79,73
98648620,2020-05-27 11:41:09.0,129,71
98686120,2020-05-27 11:41:22.0,45,9
98680020,2020-05-27 11:44:01.0,123,9
98637620,2020-05-27 11:47:20.0,45,9
98685720,2020-05-27 11:47:51.0,104,33
98689720,2020-05-27 11:49:36.0,26,11
98664020,2020-05-27 11:53:09.0,71,57
98622720,2020-05-27 11:53:42.0,79,73
98752320,2020-05-27 11:54:52.0,62,14
98644520,2020-05-27 11:55:48.0,7,10
98727920,2020-05-27 11:58:17.0,60,5
98636020,2020-05-27 11:58:28.0,105,57
98694920,2020-05-27 11:59:05.0,7,10
98683920,2020-05-27 12:01:19.0,93,57
98684620,2020-05-27 12:03:46.0,130,29
98744320,2020-05-27 12:04:14.0,61,14
98752220,2020-05-27 12:04:15.0,61,14
98604820,2020-05-27 12:07:21.0,103,75
98671320,2020-05-27 12:10:54.0,119,57
98683920,2020-05-27 12:12:44.0,40,57
98749220,2020-05-27 12:12:52.0,32,27
98749220,2020-05-27 12:12:53.0,32,27
98749120,2020-05-27 12:12:58.0,32,27
98752320,2020-05-27 12:13:04.0,32,27
98658620,2020-05-27 12:14:30.0,17,57
98684920,2020-05-27 12:16:31.0,128,74
98684920,2020-05-27 12:16:34.0,128,74
98684920,2020-05-27 12:19:18.0,128,74
98658020,2020-05-27 12:22:25.0,103,75
98668120,2020-05-27 12:23:26.0,93,57
98677920,2020-05-27 12:24:21.0,71,57
98743620,2020-05-27 12:29:37.0,32,27
98677920,2020-05-27 12:32:39.0,17,57
98687020,2020-05-27 12:32:50.0,69,54
98741820,2020-05-27 12:34:22.0,60,5
98668120,2020-05-27 12:36:25.0,40,57
98623820,2020-05-27 12:38:37.0,103,75
98747820,2020-05-27 12:39:32.0,64,14
98684920,2020-05-27 12:39:18.0,128,74
98748820,2020-05-27 12:45:33.0,61,14
98634620,2020-05-27 12:47:48.0,85,75
98680020,2020-05-27 12:54:29.0,45,9
98664020,2020-05-27 12:57:49.0,7,10
98686120,2020-05-27 13:01:43.0,43,9
98680020,2020-05-27 13:07:33.0,25,10
98672920,2020-05-27 13:10:24.0,46,9
98683420,2020-05-27 13:11:20.0,84,58
98541020,2020-05-27 13:16:18.0,46,9
98661020,2020-05-27 13:32:15.0,26,11
98689820,2020-05-27 13:33:25.0,44,9
98683020,2020-05-27 13:41:15.0,93,57
98609120,2020-05-27 13:42:12.0,96,54
98653920,2020-05-27 13:42:49.0,105,57
98690020,2020-05-27 13:43:59.0,74,33
98663520,2020-05-27 13:44:10.0,74,33
98634620,2020-05-27 13:45:12.0,69,54
98609120,2020-05-27 13:45:18.0,69,54
98747120,2020-05-27 13:46:32.0,62,14
98751720,2020-05-27 13:46:35.0,62,14
98680520,2020-05-27 13:47:49.0,45,9
98673820,2020-05-27 13:50:25.0,25,10
98609120,2020-05-27 13:51:11.0,85,75
98691320,2020-05-27 13:54:16.0,48,10
98680520,2020-05-27 13:56:33.0,7,10
98686120,2020-05-27 13:57:28.0,45,9
98651320,2020-05-27 13:57:29.0,127,73
98673120,2020-05-27 13:57:39.0,46,9
98597220,2020-05-27 13:59:00.0,129,71
98685720,2020-05-27 13:59:39.0,105,57
98694920,2020-05-27 14:01:29.0,45,9
98670320,2020-05-27 14:04:54.0,108,29
98639720,2020-05-27 14:05:49.0,69,54
98692120,2020-05-27 14:06:08.0,85,75
98677220,2020-05-27 14:07:30.0,50,42
98693020,2020-05-27 14:08:40.0,26,11
98683020,2020-05-27 14:11:35.0,17,57
98641220,2020-05-27 14:12:21.0,46,9
98660120,2020-05-27 14:17:17.0,85,75
98679420,2020-05-27 14:18:05.0,46,9
98689720,2020-05-27 14:21:47.0,44,9
98744820,2020-05-27 14:22:22.0,32,27
98604820,2020-05-27 14:23:27.0,104,33
98668120,2020-05-27 14:25:40.0,44,9
98695920,2020-05-27 14:27:01.0,44,9
98687820,2020-05-27 14:29:30.0,88,58
98706520,2020-05-27 14:30:10.0,69,54
98684920,2020-05-27 14:30:19.0,69,54
98695920,2020-05-27 14:30:21.0,26,11
98689720,2020-05-27 14:31:06.0,25,10
98675620,2020-05-27 14:32:46.0,126,72
98679420,2020-05-27 14:35:26.0,44,9
98651820,2020-05-27 14:37:31.0,48,10
98693520,2020-05-27 14:37:49.0,130,29
98695020,2020-05-27 14:40:56.0,40,57
98692720,2020-05-27 14:41:52.0,114,58
98693420,2020-05-27 14:42:48.0,46,9
98683020,2020-05-27 14:42:57.0,46,9
98658820,2020-05-27 14:44:25.0,88,58
98648720,2020-05-27 14:45:10.0,44,9
98706520,2020-05-27 14:47:43.0,69,54
98696020,2020-05-27 14:53:53.0,75,57
98704720,2020-05-27 14:55:39.0,108,29
98698020,2020-05-27 14:55:46.0,123,9
98695020,2020-05-27 14:55:48.0,105,57
98714420,2020-05-27 14:56:01.0,127,73
98685720,2020-05-27 14:58:50.0,7,10
98704320,2020-05-27 15:00:06.0,74,33
98687020,2020-05-27 15:06:12.0,83,57
98692420,2020-05-27 15:07:04.0,104,33
98684920,2020-05-27 15:08:45.0,106,55
98673620,2020-05-27 15:09:17.0,46,9
98704720,2020-05-27 15:11:16.0,74,33
98695020,2020-05-27 15:11:22.0,114,58
98696220,2020-05-27 15:13:19.0,48,10
98683020,2020-05-27 15:14:00.0,48,10
98651520,2020-05-27 15:14:13.0,71,57
98684620,2020-05-27 15:14:38.0,96,54
98680320,2020-05-27 15:15:17.0,46,9
98670320,2020-05-27 15:17:04.0,75,57
98651520,2020-05-27 15:18:45.0,105,57
98687220,2020-05-27 15:18:46.0,123,9
98692320,2020-05-27 15:21:41.0,84,58
98705420,2020-05-27 15:22:09.0,96,54
98651520,2020-05-27 15:23:05.0,17,57
98664320,2020-05-27 15:23:28.0,43,9
98670620,2020-05-27 15:25:44.0,50,42
98687420,2020-05-27 15:25:56.0,96,54
97927220,2020-05-27 15:26:19.0,48,10
98705320,2020-05-27 15:27:52.0,79,73
98622720,2020-05-27 15:29:45.0,108,29
98648620,2020-05-27 15:29:55.0,99,54
98670320,2020-05-27 15:29:57.0,105,57
98654320,2020-05-27 15:29:59.0,128,74
98605620,2020-05-27 15:31:52.0,45,9
98706020,2020-05-27 15:31:56.0,85,75
98704420,2020-05-27 15:32:58.0,75,57
98695120,2020-05-27 15:33:26.0,128,74
98658020,2020-05-27 15:37:21.0,105,57
98687420,2020-05-27 15:37:16.0,85,75
98658020,2020-05-27 15:38:33.0,17,57
98716820,2020-05-27 15:38:54.0,127,73
98670320,2020-05-27 15:42:56.0,88,58
98645820,2020-05-27 15:43:08.0,69,54
98664720,2020-05-27 15:44:56.0,123,9
98687220,2020-05-27 15:45:37.0,45,9
98668120,2020-05-27 15:46:02.0,43,9
98683220,2020-05-27 15:48:16.0,44,9
98707420,2020-05-27 15:49:02.0,127,73
98692420,2020-05-27 15:52:11.0,75,57
98692420,2020-05-27 15:52:11.0,75,57
98648620,2020-05-27 15:53:07.0,108,29
98683220,2020-05-27 15:56:19.0,7,10
98695920,2020-05-27 15:58:38.0,46,9
98696620,2020-05-27 15:59:15.0,130,29
98692320,2020-05-27 16:01:21.0,7,10
98694720,2020-05-27 16:03:04.0,130,29
98645820,2020-05-27 16:04:07.0,108,29
98696020,2020-05-27 16:04:38.0,7,10
98735920,2020-05-27 16:06:45.0,130,29
98664720,2020-05-27 16:10:27.0,43,9
98623820,2020-05-27 16:12:41.0,114,58
98644720,2020-05-27 16:13:43.0,8,8
98660120,2020-05-27 16:14:24.0,40,57
98662520,2020-05-27 16:14:42.0,8,8
98621920,2020-05-27 16:15:00.0,85,75
98705320,2020-05-27 16:15:07.0,128,74
98670320,2020-05-27 16:15:21.0,44,9
98706420,2020-05-27 16:18:38.0,128,74
98686520,2020-05-27 16:19:53.0,74,33
98678820,2020-05-27 16:20:37.0,119,57
98436720,2020-05-27 16:21:23.0,125,20
98649220,2020-05-27 16:21:47.0,48,10
98660120,2020-05-27 16:22:55.0,83,57
98670320,2020-05-27 16:26:33.0,25,10
98658820,2020-05-27 16:26:34.0,45,9
98697920,2020-05-27 16:26:46.0,84,58
98685320,2020-05-27 16:26:52.0,104,33
98669220,2020-05-27 16:27:05.0,75,57
98695120,2020-05-27 16:30:14.0,69,54
98703820,2020-05-27 16:31:18.0,43,9
98692120,2020-05-27 16:32:56.0,88,58
98669220,2020-05-27 16:34:55.0,83,57
98595920,2020-05-27 16:36:17.0,74,33
98692120,2020-05-27 16:36:28.0,114,58
98705920,2020-05-27 16:36:52.0,75,57
98678820,2020-05-27 16:43:57.0,93,57
98677220,2020-05-27 07:58:08.0,69,54
98691120,2020-05-27 08:04:53.0,48,10
98688020,2020-05-27 08:05:07.0,123,9
98683720,2020-05-27 08:08:05.0,83,57
98622020,2020-05-27 08:09:08.0,26,11
98694520,2020-05-27 08:09:09.0,105,57
98671220,2020-05-27 08:09:52.0,88,58
98682820,2020-05-27 08:13:26.0,85,75
98647420,2020-05-27 08:14:05.0,44,9
98693320,2020-05-27 08:14:09.0,128,74
98588520,2020-05-27 08:16:10.0,44,9
98688320,2020-05-27 08:17:33.0,114,58
98645520,2020-05-27 08:18:36.0,84,58
98668720,2020-05-27 08:19:00.0,126,72
98668720,2020-05-27 08:19:03.0,126,72
98688620,2020-05-27 08:19:34.0,83,57
98650820,2020-05-27 08:20:40.0,104,33
98674120,2020-05-27 08:24:41.0,44,9
98615020,2020-05-27 08:28:39.0,46,9
98633120,2020-05-27 08:29:04.0,7,10
98646020,2020-05-27 08:30:40.0,25,10
98695320,2020-05-27 08:31:20.0,93,57
98698020,2020-05-27 08:31:37.0,99,54
98646020,2020-05-27 08:33:14.0,50,42
98662520,2020-05-27 08:34:13.0,46,9
98679220,2020-05-27 08:35:19.0,106,55
98671020,2020-05-27 08:39:21.0,71,57
98682920,2020-05-27 08:39:30.0,71,57
98671320,2020-05-27 08:40:11.0,79,73
98671020,2020-05-27 08:41:20.0,17,57
98682720,2020-05-27 08:41:25.0,79,73
98688020,2020-05-27 08:44:00.0,25,10
98696320,2020-05-27 08:45:23.0,50,42
98707820,2020-05-27 08:45:25.0,60,5
98692720,2020-05-27 08:47:20.0,126,72
98663220,2020-05-27 08:47:21.0,44,9
98682920,2020-05-27 08:47:49.0,17,57
98749620,2020-05-27 08:48:04.0,62,14
98736820,2020-05-27 08:48:11.0,62,14
98673020,2020-05-27 08:49:57.0,35,59
98676220,2020-05-27 08:50:07.0,46,9
98647820,2020-05-27 08:51:36.0,35,59
98679020,2020-05-27 08:51:47.0,88,58
98658520,2020-05-27 08:52:05.0,35,59
98713020,2020-05-27 08:52:43.0,60,5
98679020,2020-05-27 08:54:05.0,84,58
98683720,2020-05-27 08:55:05.0,123,9
98689220,2020-05-27 08:57:03.0,83,57
98673620,2020-05-27 08:58:33.0,74,33
98693020,2020-05-27 08:58:58.0,103,75
98641220,2020-05-27 08:59:56.0,40,57
98687520,2020-05-27 09:00:53.0,114,58
98692720,2020-05-27 09:00:55.0,127,73
98690720,2020-05-27 09:01:23.0,130,29
98736920,2020-05-27 09:02:09.0,61,14
98688320,2020-05-27 09:02:26.0,123,9
98694520,2020-05-27 09:03:51.0,7,10
98615020,2020-05-27 09:05:24.0,50,42
98619320,2020-05-27 09:15:14.0,50,42
98689320,2020-05-27 09:16:20.0,25,10
98671020,2020-05-27 09:18:54.0,114,58
98710320,2020-05-27 09:26:32.0,60,5
98664520,2020-05-27 09:28:47.0,17,57
98692320,2020-05-27 09:29:54.0,126,72
98663520,2020-05-27 09:30:41.0,127,73
98683220,2020-05-27 09:30:43.0,130,29
98695320,2020-05-27 09:31:01.0,123,9
98687520,2020-05-27 09:31:45.0,44,9
98682820,2020-05-27 09:33:53.0,104,33
98645120,2020-05-27 09:35:50.0,93,57
98732720,2020-05-27 09:36:14.0,60,5
98690020,2020-05-27 09:36:21.0,79,73
98687020,2020-05-27 09:36:29.0,126,72
98664220,2020-05-27 09:36:45.0,45,9
98639020,2020-05-27 09:37:06.0,46,9
98694320,2020-05-27 09:37:30.0,71,57
98683220,2020-05-27 09:37:42.0,127,73
98665920,2020-05-27 09:37:45.0,105,57
98549320,2020-05-27 09:39:56.0,50,42
98660920,2020-05-27 09:39:58.0,83,57
98692320,2020-05-27 09:41:12.0,127,73
98690620,2020-05-27 09:41:58.0,44,9
98664220,2020-05-27 09:43:23.0,48,10
98696020,2020-05-27 09:44:41.0,127,73
98689720,2020-05-27 09:47:14.0,69,54
98690620,2020-05-27 09:47:39.0,45,9
98681820,2020-05-27 09:48:06.0,69,54
98696820,2020-05-27 09:49:15.0,46,9
98665920,2020-05-27 09:50:37.0,84,58
98680220,2020-05-27 09:50:50.0,50,42
98693020,2020-05-27 09:53:16.0,108,29
98650820,2020-05-27 09:53:35.0,123,9
98660920,2020-05-27 09:53:48.0,88,58
98669320,2020-05-27 09:59:11.0,44,9
98639020,2020-05-27 09:59:41.0,45,9
98677220,2020-05-27 09:59:45.0,93,57
98683620,2020-05-27 09:59:48.0,46,9
98663220,2020-05-27 10:01:04.0,44,9
98640820,2020-05-27 10:01:44.0,5,59
98655420,2020-05-27 10:03:19.0,40,57
98692520,2020-05-27 10:04:33.0,108,29
98682920,2020-05-27 10:04:39.0,50,42
98683420,2020-05-27 10:05:01.0,96,54
98650820,2020-05-27 10:05:04.0,43,9
98724720,2020-05-27 10:06:19.0,60,5
98648020,2020-05-27 10:06:46.0,126,72
98695320,2020-05-27 10:07:54.0,48,10
98664720,2020-05-27 10:10:45.0,127,73
98639020,2020-05-27 10:10:55.0,7,10
98663220,2020-05-27 10:16:06.0,25,10
98677220,2020-05-27 10:17:26.0,119,57
98593120,2020-05-27 10:20:02.0,43,9
98670320,2020-05-27 10:20:57.0,79,73
98689020,2020-05-27 10:22:16.0,85,75
98645120,2020-05-27 10:23:55.0,114,58
98673820,2020-05-27 10:25:49.0,99,54
98687220,2020-05-27 10:26:15.0,96,54
98687220,2020-05-27 10:26:21.0,103,75
98648720,2020-05-27 10:29:38.0,108,29
98655420,2020-05-27 10:29:53.0,88,58
98683420,2020-05-27 10:29:59.0,99,54
98689320,2020-05-27 10:35:07.0,50,42
98682720,2020-05-27 10:36:11.0,103,75
98634620,2020-05-27 10:39:40.0,127,73
98667520,2020-05-27 10:41:54.0,123,9
98661020,2020-05-27 10:42:29.0,45,9
98695920,2020-05-27 10:42:52.0,17,57
98666520,2020-05-27 10:45:08.0,44,9
98623920,2020-05-27 10:49:41.0,48,10
98703820,2020-05-27 10:50:21.0,103,75
98695920,2020-05-27 10:50:38.0,88,58
98636020,2020-05-27 10:51:32.0,104,33
98688920,2020-05-27 10:52:10.0,17,57
98651820,2020-05-27 10:52:47.0,119,57
98689720,2020-05-27 10:53:16.0,119,57
98671020,2020-05-27 10:57:59.0,26,11
98687220,2020-05-27 10:58:37.0,99,54
98686320,2020-05-27 10:59:20.0,96,54
98688920,2020-05-27 11:00:16.0,84,58
98668120,2020-05-27 11:01:36.0,106,55
98693120,2020-05-27 11:02:48.0,25,10
98588520,2020-05-27 11:03:51.0,25,10
98671320,2020-05-27 11:03:54.0,69,54
98666520,2020-05-27 11:04:26.0,50,42
98686120,2020-05-27 11:05:14.0,17,57
98746520,2020-05-27 11:05:16.0,61,14
98690720,2020-05-27 11:05:54.0,96,54
98691420,2020-05-27 11:06:38.0,104,33
98686320,2020-05-27 11:07:01.0,85,75
98693020,2020-05-27 11:07:32.0,83,57
98671220,2020-05-27 11:08:37.0,48,10
98645120,2020-05-27 11:08:39.0,48,10
98681820,2020-05-27 11:13:25.0,40,57
98645120,2020-05-27 11:13:48.0,25,10
98648020,2020-05-27 11:14:36.0,128,74
98644520,2020-05-27 11:16:54.0,25,10
98696220,2020-05-27 11:23:10.0,69,54
98689720,2020-05-27 11:24:08.0,46,9
98651120,2020-05-27 11:24:30.0,119,57
98690020,2020-05-27 11:24:30.0,103,75
98641420,2020-05-27 11:24:59.0,35,59
98666020,2020-05-27 11:28:46.0,84,58
98755120,2020-05-27 11:33:18.0,62,14
98693020,2020-05-27 11:33:19.0,88,58
98689020,2020-05-27 11:38:35.0,74,33
98695020,2020-05-27 11:38:39.0,103,75
98677920,2020-05-27 11:39:01.0,119,57
98653920,2020-05-27 11:39:35.0,74,33
98693320,2020-05-27 11:40:47.0,83,57
98692520,2020-05-27 11:42:21.0,17,57
98696220,2020-05-27 11:42:55.0,106,55
98716120,2020-05-27 11:44:15.0,128,74
98689820,2020-05-27 11:44:43.0,7,10
98682820,2020-05-27 11:45:07.0,50,42
98690720,2020-05-27 11:48:01.0,99,54
98691420,2020-05-27 11:48:17.0,93,57
98686120,2020-05-27 11:49:45.0,7,10
98679420,2020-05-27 11:53:19.0,71,57
98705820,2020-05-27 11:58:19.0,60,5
98671320,2020-05-27 12:02:07.0,104,33
98742820,2020-05-27 12:04:16.0,61,14
98690720,2020-05-27 12:06:14.0,69,54
98658620,2020-05-27 12:06:22.0,83,57
98704920,2020-05-27 12:06:39.0,69,54
98704720,2020-05-27 12:07:01.0,128,74
98663520,2020-05-27 12:08:55.0,99,54
98754420,2020-05-27 12:12:55.0,32,27
98752320,2020-05-27 12:13:11.0,32,27
98749020,2020-05-27 12:13:13.0,32,27
98691320,2020-05-27 12:16:42.0,93,57
98660120,2020-05-27 12:16:52.0,128,74
98668720,2020-05-27 12:17:15.0,108,29
98692720,2020-05-27 12:17:34.0,74,33
98683320,2020-05-27 12:21:59.0,108,29
98683220,2020-05-27 12:24:18.0,69,54
98706520,2020-05-27 12:24:56.0,128,74
98704920,2020-05-27 12:25:47.0,108,29
98684920,2020-05-27 12:28:11.0,128,74
98658020,2020-05-27 12:29:00.0,85,75
98686320,2020-05-27 12:33:44.0,104,33
98747820,2020-05-27 12:39:18.0,64,14
98716120,2020-05-27 12:46:29.0,103,75
98693320,2020-05-27 12:49:58.0,84,58
98686120,2020-05-27 12:59:33.0,46,9
98693020,2020-05-27 12:59:35.0,7,10
98734720,2020-05-27 12:59:47.0,60,5
98710620,2020-05-27 13:10:12.0,60,5
98651820,2020-05-27 13:13:01.0,84,58
98679320,2020-05-27 13:17:28.0,114,58
98694320,2020-05-27 13:25:17.0,46,9
98686120,2020-05-27 13:27:31.0,25,10
98666320,2020-05-27 13:27:53.0,46,9
98693320,2020-05-27 13:28:49.0,7,10
98744120,2020-05-27 13:30:30.0,62,14
98683420,2020-05-27 13:34:38.0,46,9
98666320,2020-05-27 13:38:32.0,43,9
98691420,2020-05-27 13:38:59.0,25,10
98541020,2020-05-27 13:39:16.0,44,9
98651120,2020-05-27 13:41:07.0,43,9
98687420,2020-05-27 13:41:36.0,79,73
98639020,2020-05-27 13:43:06.0,28,12
98609120,2020-05-27 13:44:02.0,103,75
98695020,2020-05-27 13:44:15.0,74,33
98747120,2020-05-27 13:44:28.0,61,14
98658020,2020-05-27 13:45:53.0,99,54
98678820,2020-05-27 13:46:57.0,128,74
98677920,2020-05-27 13:48:09.0,43,9
98704320,2020-05-27 13:50:20.0,96,54
98693920,2020-05-27 13:51:52.0,46,9
98723520,2020-05-27 13:53:40.0,60,5
98693920,2020-05-27 13:55:45.0,46,9
97996620,2020-05-27 13:57:05.0,48,10
98641120,2020-05-27 14:00:22.0,130,29
98668120,2020-05-27 14:00:36.0,123,9
97996620,2020-05-27 14:02:35.0,50,42
98703820,2020-05-27 14:05:55.0,83,57
98716120,2020-05-27 14:10:19.0,99,54
98623820,2020-05-27 14:11:48.0,106,55
98693920,2020-05-27 14:13:19.0,45,9
98687820,2020-05-27 14:13:30.0,83,57
98704220,2020-05-27 14:14:48.0,104,33
98669220,2020-05-27 14:14:51.0,96,54
98673120,2020-05-27 14:15:14.0,45,9
98687620,2020-05-27 14:16:00.0,79,73
98609120,2020-05-27 14:18:29.0,99,54
98686520,2020-05-27 14:21:57.0,128,74
98751820,2020-05-27 14:22:21.0,32,27
98688920,2020-05-27 14:22:47.0,44,9
98683920,2020-05-27 14:24:02.0,25,10
98692420,2020-05-27 14:24:33.0,69,54
98705220,2020-05-27 14:26:35.0,103,75
98668120,2020-05-27 14:29:32.0,26,11
98634620,2020-05-27 14:30:43.0,108,29
98704420,2020-05-27 14:30:58.0,74,33
98639720,2020-05-27 14:31:01.0,74,33
98704320,2020-05-27 14:33:07.0,69,54
98670620,2020-05-27 14:33:33.0,48,10
98645120,2020-05-27 14:35:29.0,44,9
98686320,2020-05-27 14:36:15.0,114,58
98686820,2020-05-27 14:38:11.0,96,54
98684420,2020-05-27 14:38:47.0,123,9
98704720,2020-05-27 14:41:45.0,106,55
98682720,2020-05-27 14:42:50.0,46,9
98623820,2020-05-27 14:43:02.0,74,33
98679420,2020-05-27 14:46:50.0,48,10
98695120,2020-05-27 14:46:51.0,79,73
98704920,2020-05-27 14:49:22.0,17,57
98669220,2020-05-27 14:49:59.0,99,54
98660120,2020-05-27 14:50:32.0,106,55
98552020,2020-05-27 14:50:36.0,96,54
98682720,2020-05-27 14:52:12.0,44,9
98693320,2020-05-27 14:52:16.0,7,10
98738120,2020-05-27 14:52:46.0,126,72
98623820,2020-05-27 14:55:44.0,104,33
98667220,2020-05-27 14:55:53.0,25,10
98671320,2020-05-27 14:55:57.0,44,9
98661020,2020-05-27 14:58:51.0,48,10
98705320,2020-05-27 14:58:59.0,129,71
98609120,2020-05-27 15:00:00.0,74,33
98706020,2020-05-27 15:00:37.0,85,75
98648620,2020-05-27 15:00:59.0,103,75
98693420,2020-05-27 15:06:45.0,25,10
98645820,2020-05-27 15:06:50.0,96,54
98671320,2020-05-27 15:07:09.0,7,10
98648020,2020-05-27 15:09:32.0,93,57
98704220,2020-05-27 15:09:34.0,83,57
98658820,2020-05-27 15:09:36.0,43,9
98683020,2020-05-27 15:09:40.0,7,10
98696220,2020-05-27 15:10:26.0,7,10
98609120,2020-05-27 15:10:44.0,104,33
98675620,2020-05-27 15:11:12.0,79,73
98616420,2020-05-27 15:11:27.0,79,73
98664720,2020-05-27 15:13:15.0,75,57
98724520,2020-05-27 15:13:29.0,79,73
98714520,2020-05-27 15:14:02.0,130,29
98687820,2020-05-27 15:14:08.0,48,10
98683020,2020-05-27 15:14:30.0,25,10
98687020,2020-05-27 15:14:32.0,17,57
98684420,2020-05-27 15:14:43.0,7,10
98637320,2020-05-27 15:14:56.0,74,33
98686320,2020-05-27 15:16:29.0,7,10
98684420,2020-05-27 15:19:29.0,25,10
98707820,2020-05-27 15:21:17.0,130,29
98658820,2020-05-27 15:23:26.0,45,9
98678720,2020-05-27 15:23:31.0,119,57
98639720,2020-05-27 15:25:19.0,93,57
98697920,2020-05-27 15:28:35.0,40,57
98692720,2020-05-27 15:31:05.0,26,11
98686520,2020-05-27 15:32:30.0,85,75
98658020,2020-05-27 15:32:32.0,83,57
98687020,2020-05-27 15:32:52.0,123,9
98685420,2020-05-27 15:33:23.0,99,54
98605620,2020-05-27 15:34:06.0,44,9
98697920,2020-05-27 15:36:37.0,83,57
98663520,2020-05-27 15:37:04.0,44,9
98683320,2020-05-27 15:38:50.0,26,11
98707120,2020-05-27 15:40:42.0,129,71
98671520,2020-05-27 15:41:13.0,96,54
98692720,2020-05-27 15:41:30.0,50,42
98692520,2020-05-27 15:42:53.0,25,10
98691920,2020-05-27 15:42:55.0,69,54
98706020,2020-05-27 15:43:01.0,69,54
98688820,2020-05-27 15:43:24.0,69,54
98691920,2020-05-27 15:44:16.0,74,33
98648720,2020-05-27 15:45:39.0,45,9
